data	avg_judgment_no	kri_full	kri_annotator5,mean_others	kri_annotator4,mean_others	kri_annotator4,annotator5	kri_annotator3,mean_others	kri_annotator3,annotator5	kri_annotator3,annotator4	kri_annotator2,mean_others	kri_annotator2,annotator5	kri_annotator2,annotator4	kri_annotator2,annotator3	kri_annotator1,mean_others	kri_annotator1,annotator5	kri_annotator1,annotator4	kri_annotator1,annotator3	kri_annotator1,annotator2	kri2_full	kri2_annotator4,annotator5	kri2_annotator3,annotator5	kri2_annotator3,annotator4	kri2_annotator2,annotator5	kri2_annotator2,annotator4	kri2_annotator2,annotator3	kri2_annotator1,annotator5	kri2_annotator1,annotator4	kri2_annotator1,annotator3	kri2_annotator1,annotator2	spr_mean_weighted	spr_mean	spr_annotator5,mean_others	spr_annotator4,mean_others	spr_annotator4,annotator5	spr_annotator3,mean_others	spr_annotator3,annotator5	spr_annotator3,annotator4	spr_annotator2,mean_others	spr_annotator2,annotator5	spr_annotator2,annotator4	spr_annotator2,annotator3	spr_annotator1,mean_others	spr_annotator1,annotator5	spr_annotator1,annotator4	spr_annotator1,annotator3	spr_annotator1,annotator2	ham_mean_weighted	ham_mean	ham_annotator5,mean_others	ham_annotator4,mean_others	ham_annotator4,annotator5	ham_annotator3,mean_others	ham_annotator3,annotator5	ham_annotator3,annotator4	ham_annotator2,mean_others	ham_annotator2,annotator5	ham_annotator2,annotator4	ham_annotator2,annotator3	ham_annotator1,mean_others	ham_annotator1,annotator5	ham_annotator1,annotator4	ham_annotator1,annotator3	ham_annotator1,annotator2	overlap_annotator4,annotator5	overlap_annotator3,annotator5	overlap_annotator3,annotator4	overlap_annotator2,annotator5	overlap_annotator2,annotator4	overlap_annotator2,annotator3	overlap_annotator1,annotator5	overlap_annotator1,annotator4	overlap_annotator1,annotator3	overlap_annotator1,annotator2	judgments_annotator1	judgments_annotator2	judgments_annotator3	judgments_annotator4	judgments_annotator5	judgments_total	judgment_1.0	judgment_2.0	judgment_3.0	judgment_4.0	judgment_0.0
правитель	5.0	0.20078551695911373	0.4170772973790374	0.4180710862874091	0.3879260955236732	0.19610072287018232	0.27853914710891137	0.16321402747650027	0.258261003194068	0.27036821921542387	0.20837888411761196	0.13980176160892754	0.1201571957430817	0.17758981487138759	0.12616961336700994	0.11349329092172122	0.08809240665753448	0.41390459737699836	0.5335881243283733	0.4609937610896786	0.39089440821850474	0.4185364949120487	0.3909918628280763	0.34814987612644144	0.4250264267515659	0.4042712728203105	0.42300216172724725	0.3530779525803892	0.20366830554767168	0.20366830554767165	0.502528681440995	0.4437286041444173	0.3863644905813453	0.2971531602035334	0.279745826450704	0.17216240895190407	0.29372194301229865	0.264607970009342	0.2049047735605453	0.14304591846132714	0.2498570779132496	0.2049255266141173	0.16182325922149324	0.10754986464672561	0.11155301697921266	0.525	0.5249999999999999	nan	nan	0.5	nan	0.5833333333333333	0.5166666666666666	nan	0.5166666666666666	0.44999999999999996	0.5333333333333333	nan	0.5166666666666666	0.5333333333333333	0.5833333333333333	0.5166666666666666	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	300	20	18	68	194	0
привет	5.0	0.39248210059218036	0.5319706783387014	0.5690233529168258	0.4575914719240821	0.5144326916491495	0.3661701634403617	0.5431870794034819	0.36115545643462266	0.31829591140785407	0.27965015115162406	0.2471566484764568	0.553604537604877	0.5144378369806534	0.5819137128367711	0.41490963694709326	0.23210391822827936	0.4799924296279452	0.5578724778679127	0.46698119233514623	0.5985240009716875	0.43137094510819596	0.3686217298897705	0.32094125148504926	0.6061548730635442	0.6449480086296577	0.48783648239439603	0.33349231965971926	0.39179839658164234	0.3917983965816424	0.5761374853985229	0.6549379156265863	0.4531511117043546	0.5512322376201084	0.3593766294332135	0.5434678301111808	0.3632273408660492	0.3181368468814168	0.2777994280032428	0.24298103248585115	0.5793385706786218	0.5085201362865932	0.5841546402640685	0.4013788092906518	0.22901750135585008	0.5583333333333333	0.5583333333333332	nan	nan	0.6	nan	0.5833333333333333	0.6	nan	0.5666666666666667	0.5333333333333333	0.4833333333333333	nan	0.6	0.5833333333333333	0.5666666666666667	0.4666666666666667	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	300	36	32	46	186	0
присутствие	5.0	0.40777567271756043	0.5345947383841021	0.4660368879600245	0.44507603146431785	0.5710914982333946	0.4367335834256074	0.4970099822744659	0.37969238299984287	0.3338850758068691	0.3201616001896894	0.41580751265294613	0.5098426494250545	0.5181327361171314	0.36596145353605447	0.40795396838124254	0.33934352427516545	0.4234289128035523	0.4499289734263192	0.4614120701584954	0.5064419528957541	0.3519058203391804	0.3256072204649739	0.4343179416521694	0.5384891902710208	0.37962691587599673	0.43723453079326835	0.3680010656307352	0.4087141877584275	0.40871418775842744	0.5486802638507126	0.5110919025504304	0.435927603160904	0.5945999813098244	0.4376087980319387	0.5034139375296494	0.4322643525015596	0.3363381042807563	0.3172842276429408	0.42856948333042233	0.575264013518383	0.5134371766016502	0.36222102520996285	0.4179354290935254	0.33440609270252464	0.5116666666666667	0.5116666666666666	nan	nan	0.5	nan	0.4666666666666667	0.5	nan	0.5	0.55	0.5	nan	0.5333333333333333	0.5	0.5333333333333333	0.5333333333333333	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	300	63	23	59	155	0
прозвище	5.0	0.07424673699472217	0.13853630719188237	0.1373974685785999	0.23183741080530085	0.08648483084052072	0.041493494175368406	0.14865297818414636	-0.0990835809398043	-0.1653892944038926	-0.0682533853758367	0.1294427637280391	0.15157762499850802	0.3271653588671114	0.14221290206420334	-0.029809414172422555	-0.014410540259248927	0.544393779106632	0.5842919297674944	0.544653768612736	0.5581993836836165	0.43091802339018104	0.42684966142126957	0.5964459996636859	0.6844814230027436	0.5594677466226755	0.5395104228018525	0.5352870223491041	0.06989704136009878	0.06989704136009876	0.19767801299440244	0.1520017505661382	0.2327970480130418	0.15917087895252144	0.03400008474749116	0.14985431167184624	-0.04198164749166175	-0.17428149967649778	-0.07099747322006786	0.12206405566539458	0.24108458788275397	0.32242015667942864	0.14082517826656635	-0.03704915609393465	-0.020662292452280833	0.7333333333333333	0.7333333333333333	nan	nan	0.7	nan	0.75	0.7166666666666667	nan	0.7	0.7	0.7833333333333333	nan	0.8166666666666667	0.7166666666666667	0.7166666666666667	0.7333333333333334	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	300	9	12	27	252	0
пружина	5.0	0.3417876356003767	0.4539688304924576	0.42691706770348203	0.31781755891875596	0.40344059426553747	0.43343069948766777	0.2609574097309354	0.4450972993640828	0.3088617267027136	0.37086734274792277	0.33247655997413517	0.42440306932063854	0.3927703225346809	0.36084571832979473	0.2867994867727939	0.36173901993854407	0.29575626006139555	0.30007625145211003	0.3692485761401636	0.20039096962766456	0.29127069784435566	0.377074046578346	0.27869388466170675	0.3353605427559362	0.32363564629233355	0.17812620743950502	0.32805127476863816	0.3387429160317347	0.3387429160317346	0.5018747957357842	0.4543489320730251	0.324559302569446	0.44845764077046174	0.42802808709834894	0.25186699334536894	0.4899394825995805	0.29268404418433874	0.37426316888621725	0.3263361782682351	0.49351211668033534	0.3912089284958958	0.35737198972223005	0.27816204463893895	0.362948423108327	0.3933333333333334	0.3933333333333333	nan	nan	0.4	nan	0.41666666666666663	0.3666666666666667	nan	0.3666666666666667	0.41666666666666663	0.33333333333333337	nan	0.44999999999999996	0.43333333333333335	0.3666666666666667	0.3833333333333333	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	300	113	47	52	88	0
публика	5.0	0.07927830727604468	0.01131256502530853	0.2142371277583376	0.20461557849986267	0.16665768544912596	-0.1437179727467508	0.27964565133494723	0.16677601776134743	0.18857451640763878	0.23684322133949431	0.33415343715033274	-0.23469378204322244	-0.09033639299397112	0.014807292422263973	-0.08358199438918645	-0.1848934529385604	0.3899172078532088	0.4544271974413777	0.21786719349137973	0.5102026671692339	0.45514631996808363	0.493225094889969	0.558452238656292	0.29063487391026077	0.3761378906862557	0.2990308612599538	0.2539856713759916	0.07144527225372029	0.07119652446979256	0.04189610534154443	0.3754707591351532	0.20179864458265231	0.2135120141831997	-0.15297482523547634	0.2793735802664534	0.2214528755560608	0.17977147696718657	0.23281973467223102	0.32915578801722106	-0.1549206319951294	-0.09206287765611132	0.007585757513187551	-0.07841543017409465	-0.19508660425532387	0.5604026845637584	0.5602259887005648	nan	nan	0.5593220338983051	nan	0.4576271186440678	0.6166666666666667	nan	0.6101694915254237	0.6333333333333333	0.6333333333333333	nan	0.5084745762711864	0.5833333333333333	0.5166666666666666	0.4833333333333333	59	59	60	59	60	60	59	60	60	60	60	60	60	60	60	300	9	20	60	210	1
свалка	5.0	0.5600944909290972	0.6152192955337084	0.6553618209782646	0.5539668593147975	0.5794852558643317	0.46925165011595416	0.5353626621545404	0.6573613422929124	0.5512696296470317	0.6580804694545972	0.4843333333333333	0.6706045142734559	0.5919384412249091	0.5550022350816647	0.5846163890046494	0.6069857246038063	0.46976691099698786	0.482740067738506	0.3514580952655546	0.4283041443844967	0.47219830024846243	0.5993978838423819	0.3616406088982941	0.5168967378565605	0.47106236937677715	0.4869181750198779	0.5294459644881876	0.5650538986585448	0.5652271911387793	0.6412876398432024	0.7313471494786254	0.5566097868475591	0.6372998359390959	0.4788774759091739	0.5616595734528359	0.7021725181007238	0.542114500236952	0.6609314395423589	0.48788805262403684	0.7118171039575304	0.5870802867282949	0.5799997750986198	0.5861035107557951	0.6110075101921664	0.5654362416107382	0.56545197740113	nan	nan	0.5166666666666666	nan	0.55	0.55	nan	0.55	0.6166666666666667	0.6	nan	0.5084745762711864	0.5593220338983051	0.576271186440678	0.6271186440677966	60	60	60	60	60	60	59	59	59	59	60	60	60	60	60	300	123	23	44	109	1
сволочь	5.0	0.3362605842792159	0.355699392907178	0.3879931331627845	0.36168902233696254	0.28081347925854216	0.24143669322894823	0.16178122013380059	0.5296020007425848	0.2863770693222969	0.4210298730168398	0.2770970027914472	0.46066991416237735	0.3914260459634651	0.4458392491301223	0.2608754242050375	0.5098311819792458	0.49293397653105797	0.5623110625036885	0.4368905759886378	0.3804327192357134	0.4619488875945862	0.5665020567561736	0.41253776129675035	0.5417795925508804	0.5864300944690436	0.4013734871459008	0.5959608142047609	0.34050751835544696	0.34050751835544685	0.4143090157387308	0.47043138499872117	0.34949601135959846	0.3102169802040665	0.23575552461350097	0.15134019404314672	0.5425349566208557	0.3110951524115068	0.4499278602844298	0.285859489650975	0.5461386807680001	0.3888011692609119	0.44269403755450704	0.24456451885159314	0.545541225524299	0.535	0.5349999999999999	nan	nan	0.5666666666666667	nan	0.5333333333333333	0.5166666666666666	nan	0.5166666666666666	0.5333333333333333	0.5166666666666666	nan	0.5166666666666666	0.5666666666666667	0.5333333333333333	0.55	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	300	24	22	74	180	0
секция	5.0	0.3312010800494438	0.43547928042928397	0.4665061877452459	0.36401135223853376	0.428739750267926	0.2516911883841215	0.4363322825217961	0.40952185060801527	0.3017346996707164	0.33351494580261376	0.32643887424369855	0.4081182208543275	0.39345546052863123	0.3151785259349842	0.25890331331137384	0.3074508365762699	0.30997448981642284	0.35626518296991794	0.26559233770096924	0.41392166718551526	0.30620417727223015	0.29567152150307174	0.3123509140763001	0.3839857369721946	0.2628917466222461	0.23544737478426714	0.26744681615268306	0.3344078312003728	0.33440783120037276	0.46123959621074156	0.51065797062971	0.3582047067494838	0.467415080501991	0.2769595252228983	0.4548837535973689	0.440221338406527	0.2939603888914576	0.3297636181064317	0.3434984928961964	0.4352573127793143	0.4053078120945829	0.31730796296910735	0.25506794121651666	0.3091241102596842	0.38500000000000006	0.385	nan	nan	0.3833333333333333	nan	0.30000000000000004	0.4833333333333333	nan	0.3833333333333333	0.3833333333333333	0.35	nan	0.43333333333333335	0.3666666666666667	0.3666666666666667	0.4	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	300	95	47	57	101	0
серединный	5.0	0.17462507215957923	0.3259824760490194	0.39887295983458726	0.3213014393087792	0.258765736890737	0.09603567286467884	0.1654036323681488	0.17613125564054544	0.324734236283584	0.12743516402488442	0.21611031717453588	0.22201266541921494	0.10678797731282597	0.39232876247040094	0.23163307564881275	-0.1744173434044609	0.30847575365905255	0.47139784799652795	0.25538266101382245	0.2794093425741513	0.46300740513250305	0.2682562044718022	0.30692297340954067	0.2877262450489302	0.49463993547917273	0.31823055724200355	-0.006522141692471672	0.17886526962775434	0.17886526962775434	0.3407236472660458	0.4192899389945064	0.3138462279966747	0.29773297139318666	0.09079895552296467	0.18310967932233746	0.18747599254985164	0.3176999201187125	0.11854246068015192	0.21506589979900553	0.23504856298214954	0.10257680716046202	0.3855102513676252	0.24317808061171706	-0.18167558630210753	0.29375	0.29375	nan	nan	0.29166666666666663	nan	0.27083333333333337	0.25	nan	0.41666666666666663	0.22916666666666663	0.35416666666666663	nan	0.25	0.3125	0.33333333333333337	0.22916666666666663	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	240	83	57	65	35	0
смотритель	5.0	0.08481535324355316	0.03932731922148036	0.22948824368528487	0.31418996568306323	0.006404661559052505	0.02110992306151549	0.10675571560895791	0.11629554151582877	-0.11153966335372867	0.2027734654148493	0.032760132361253747	0.07591762939488844	0.1086858808248714	-0.01808325990013082	-0.011720435735929735	0.1700827868471234	0.3052377393309066	0.5008482925521432	0.29722653224374274	0.32839671418700567	0.13910469420670335	0.35810288819503455	0.2511566732413094	0.3639575559921986	0.24010832595930054	0.25659961575287615	0.34318786030135195	0.08839825580241982	0.08839825580241982	0.1131461651642953	0.29584033775341023	0.30714104465418984	-0.0024351891532508572	0.0370324810793261	0.1112438002103789	0.12972390292577166	-0.08567376556244982	0.21781312240473538	0.031587300509660646	0.1337766068761759	0.10258155542778691	-0.027579765718720697	-0.003896017578161191	0.1937328025974521	0.45833333333333337	0.4583333333333333	nan	nan	0.5833333333333333	nan	0.4666666666666667	0.43333333333333335	nan	0.41666666666666663	0.41666666666666663	0.41666666666666663	nan	0.4833333333333333	0.4666666666666667	0.4833333333333333	0.41666666666666663	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	300	21	29	75	175	0
собор	5.0	0.6624927688822917	0.7098125548424381	0.6836634745198038	0.663922497785651	0.6984581617579129	0.5995268066358861	0.6182432083329028	0.7509851660499061	0.6926091700625738	0.6842631578947369	0.7928859969398325	0.7020093587934906	0.6452966129136714	0.6161781296900067	0.680644406695956	0.6721828389214342	0.5449554569011128	0.5635065785285505	0.4703198502330598	0.478804690739584	0.6050726844359353	0.5825838683034652	0.718149549053698	0.524955769856534	0.46923118216046644	0.5482263324922183	0.550529998945208	0.6687591009403507	0.6688268155188222	0.7283679927283669	0.7133878832242286	0.6620893118096353	0.7514525212721163	0.6003948396247014	0.6150291615567652	0.8050793466494772	0.6928752705613621	0.6820768558124228	0.7914387251469392	0.7373136389678667	0.6540363842451683	0.6204372376334258	0.6884880509744791	0.681402317823323	0.7685810810810811	0.7689080459770115	nan	nan	0.75	nan	0.7241379310344828	0.7931034482758621	nan	0.7666666666666666	0.7833333333333333	0.8620689655172413	nan	0.7	0.7333333333333334	0.7931034482758621	0.7833333333333333	60	58	58	60	60	58	60	60	58	60	60	60	60	60	60	300	116	2	15	165	2
ссора	5.0	0.17820740643336452	0.18331645688048304	0.15347815352936844	0.31119570512567307	0.33633926759459476	0.17864741102178272	0.38730885320259467	0.05646748973367732	0.06365403371241385	0.17412121669940084	0.13438876013904977	0.0964028869368675	0.04506172839506173	0.13929538202287473	0.37163248638838475	-0.05747520976353937	0.5049397379865667	0.6073112704054342	0.42763628018873057	0.6437570328038178	0.41857436406257775	0.5721207175137859	0.43539895940032114	0.41109814696880587	0.5702783210634297	0.5959120483399298	0.3930579380211271	0.19103981539063158	0.19103981539063158	0.18389432785339632	0.47769565427131977	0.39842140851766783	0.37652585491339313	0.16970491916413322	0.4573900745756455	0.06395832450587886	0.059820284591381584	0.19805083170203705	0.12560814433555673	0.14615885600427006	0.043576138570242284	0.15229027177245982	0.3718671351269868	-0.06633105444979492	0.6533333333333333	0.6533333333333333	nan	nan	0.7	nan	0.55	0.75	nan	0.6	0.7166666666666667	0.6166666666666667	nan	0.5833333333333333	0.7166666666666667	0.7166666666666667	0.5833333333333333	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	300	10	7	56	227	0
стиль	5.0	0.3664366795014088	0.48779361702127666	0.41191051991576944	0.46138613861386146	0.4317217153122388	0.3922876731390491	0.40814886731391586	0.4194057175045768	0.29152820780641875	0.2967307965936721	0.3641996053913036	0.44418352892366053	0.4459289660438376	0.23112531982090034	0.35540361204097237	0.45214910108356576	0.4036676185215591	0.4696732943085111	0.4142470071638039	0.4427091499773229	0.3562924820424661	0.3746888471762425	0.4497480548618028	0.4530528061617236	0.24549754203340812	0.38450449350161287	0.5059923397816841	0.38097278769870196	0.3809727876987019	0.5415883079618472	0.42827326112338865	0.4597632690850265	0.4778584058934155	0.40180610550051754	0.4165699170187441	0.43316920964161854	0.3179208204019392	0.295492182665111	0.35878079944653685	0.4838316870439255	0.4428892256432437	0.24354552221873513	0.3943306401916043	0.4786293948155611	0.3983333333333333	0.3983333333333333	nan	nan	0.43333333333333335	nan	0.4833333333333333	0.43333333333333335	nan	0.35	0.3833333333333333	0.3833333333333333	nan	0.4	0.31666666666666665	0.3833333333333333	0.41666666666666663	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	300	83	46	75	96	0
тетка	5.0	0.24064182046937244	0.2162687220288413	0.2403923651841231	0.31080853174603185	0.32922631815234205	0.2673222479602225	0.16932006768409757	0.18437592782244405	0.20611714975845408	0.12575456053068013	0.20860939448718485	0.4050304326422054	0.26671868608051397	0.370909321476409	0.3232077753812048	0.17049069995105226	0.28933449028959524	0.4252570405702454	0.3103412187695699	0.19513083957333832	0.29692082015391064	0.19264391655450375	0.18721676249220176	0.35666439426843255	0.4295133850547118	0.3228126643119985	0.2017512747903084	0.2430625789679895	0.2430625789679895	0.3759040597913367	0.3021377484305332	0.30698508598638463	0.3628204253022982	0.2988085194019604	0.1739750661543031	0.19937152742727102	0.20951340612815275	0.11553837824098213	0.2067231484762862	0.43314189897260036	0.2659556537060148	0.36600430983728593	0.32543127189365395	0.16169094985487087	0.5483333333333333	0.5483333333333332	nan	nan	0.6	nan	0.5666666666666667	0.5166666666666666	nan	0.6	0.5333333333333333	0.5333333333333333	nan	0.6	0.5666666666666667	0.4833333333333333	0.4833333333333333	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	300	53	20	31	196	0
торжественный	5.0	0.08297754823649117	0.008311980075077274	0.20422703500738182	0.1941236483526616	0.16333014565948045	0.07296167864447056	0.23229480295082305	0.08892890494313854	-0.13633174285923344	0.04520299145299145	0.0846864901814568	0.15754045732175037	-0.16523179163039514	0.08607658609393476	0.07629890945561657	0.34460617133576943	0.270834580056701	0.3648460086434725	0.2575493382221151	0.3707089848664381	0.13229630407684756	0.2614544526930038	0.27291923453576106	0.0828657294247438	0.26712413204785024	0.24062787723855272	0.4885323464313913	0.08809672313289404	0.08809672313289404	-0.0041137662238288865	0.2990775982520331	0.23260588321022435	0.15651271150127907	0.06242876722393352	0.23963379809229834	0.12295315279892882	-0.11585343663942546	0.03735425514942324	0.09118540170073731	0.146808853829072	-0.1726583373519651	0.09085372835543915	0.0617991383066511	0.35361803328162406	0.3033333333333334	0.30333333333333334	nan	nan	0.25	nan	0.33333333333333337	0.35	nan	0.31666666666666665	0.30000000000000004	0.33333333333333337	nan	0.25	0.31666666666666665	0.25	0.33333333333333337	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	300	42	47	93	118	0
трибунал	5.0	0.22762144919461047	0.31463750816302494	0.293254790574629	0.16189345024578183	0.322098402418424	0.2739221974953091	0.2006626145416035	0.48138579428022976	0.3105350971512588	0.41391832028642517	0.328297732808694	0.18015061383419517	0.06982120142656467	0.028002011961903217	0.0644949255928905	0.35370419614605664	0.35246969845254017	0.3473111217401108	0.3933242385296707	0.3489930824975246	0.3743595863759057	0.48470620764671957	0.3648659582884213	0.2782510566745081	0.2742457715140578	0.24067915718610555	0.431953725018869	0.2259270390486496	0.22592703904864958	0.3044660372503081	0.3501255140329029	0.17513874200516952	0.33331592055565185	0.26955208658827573	0.2262997697856654	0.5895103309774843	0.3077577561533649	0.4263538767488038	0.3293845445599554	0.21022593297232733	0.06444495592659748	0.020034633267189857	0.0780504458704436	0.3622535795810302	0.39166666666666666	0.3916666666666667	nan	nan	0.3666666666666667	nan	0.3833333333333333	0.31666666666666665	nan	0.3666666666666667	0.44999999999999996	0.43333333333333335	nan	0.35	0.44999999999999996	0.3666666666666667	0.43333333333333335	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	300	43	37	82	138	0
тройка	5.0	0.7589705355289688	0.798753904631371	0.8324558281653696	0.8201473136915078	0.7255400456558389	0.6925270132517839	0.7154192028159296	0.8593394997155389	0.8057445801789401	0.8786160381149187	0.8019948228010247	0.7715375547277793	0.6923902692624861	0.7447966638650029	0.6639952647502658	0.7872128746316293	0.6492007119780736	0.7468291992707119	0.5467127267795462	0.5820447618843136	0.721605321577345	0.8261897782847403	0.7041143444773008	0.5577779658596151	0.6337807568916068	0.49779659462297743	0.6892315968808914	0.7629882030711047	0.7629882030711046	0.8105903264147997	0.8500131821477195	0.8204919040171873	0.7654476912837394	0.7068376410847742	0.7219999998693148	0.8892765748651786	0.8061229178397067	0.8777239462115796	0.8066287749593396	0.7895703895907372	0.6964935547185833	0.7426552282819181	0.6656073992694244	0.7853206644592182	0.79	0.7899999999999999	nan	nan	0.7666666666666666	nan	0.7833333333333333	0.7666666666666666	nan	0.7833333333333333	0.85	0.8333333333333334	nan	0.75	0.7833333333333333	0.7833333333333333	0.8	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	300	146	14	8	132	0
трубка	5.0	0.8193260354517614	0.8545864720148801	0.8761396574440052	0.7927385355585627	0.8387544287885245	0.9420288128822989	0.8026834813390705	0.8063219254103764	0.8355663048876185	0.802355963458624	0.7954343586575144	0.8253742545132172	0.8290183450050761	0.8375055395524041	0.7987223585807953	0.7525742503256133	0.7417749809532579	0.7087510788750506	0.9178914775874505	0.7174399603880284	0.7740687070837	0.7252673362583915	0.7141463741534282	0.7521701260795373	0.7622967834411405	0.7034835182576035	0.6457698212849974	0.8227134530106905	0.8225446413309057	0.8724000809792893	0.8867560039460337	0.801128450100212	0.8692164639897666	0.941695060763287	0.8205735508800406	0.8155153712633126	0.8346027784155002	0.8081410707906806	0.795150679878565	0.8504623535186122	0.8276212570045715	0.8468230376266458	0.7980382527625501	0.7516722750870026	0.8439597315436241	0.8438418079096046	nan	nan	0.8	nan	0.9	0.8166666666666667	nan	0.847457627118644	0.7966101694915254	0.8305084745762712	nan	0.8833333333333333	0.85	0.8833333333333333	0.8305084745762712	60	60	60	59	59	59	60	60	60	59	60	60	60	60	60	300	181	7	10	101	1
уклон	5.0	0.5546308054725825	0.5941952811953333	0.7199602979542252	0.6742263763621672	0.5724414396607052	0.45865390902089576	0.5317499447300189	0.5039007256160338	0.3982180514713245	0.5606113325752309	0.3846894672834795	0.7155099725877797	0.6953800969831001	0.824432325522176	0.5996494334371656	0.46238100158434936	0.43012554044056683	0.5740473223897304	0.3360381592369617	0.41944137283289173	0.20924463280424088	0.41685366627414966	0.24312293386585138	0.6057347783230163	0.768262292082746	0.5097063068829892	0.29640013366755047	0.5580241469773063	0.5586278553508127	0.6317788673329139	0.7960024064342174	0.6752639225468647	0.5752934688369428	0.45766032686658864	0.5474600840697048	0.5128831212796342	0.3932429309348279	0.5593087326160706	0.37402668352027896	0.7797333445367909	0.6928862166284703	0.82533206371292	0.6051281742146877	0.4559694183977146	0.5861486486486486	0.5865624391194233	nan	nan	0.6551724137931034	nan	0.5593220338983051	0.5254237288135593	nan	0.5423728813559322	0.6271186440677966	0.5166666666666666	nan	0.6271186440677966	0.7457627118644068	0.55	0.5166666666666666	58	59	59	59	59	60	59	59	60	60	60	60	60	60	60	300	141	35	22	100	2
управа	5.0	0.42648441183583496	0.5977801240940612	0.2888582157044125	0.392234652373893	0.4507259771679142	0.5555460322297563	0.3709466350547689	0.2943177923524509	0.4578271028037384	0.2759631006471154	0.30035566587613416	0.4496170504730459	0.566934007707129	0.4006482145418041	0.44790804999308487	0.47678702903422	0.43409065544487635	0.41349306000587116	0.5559758151600442	0.4137355510784838	0.4421178243406577	0.3187510562164907	0.304632668364604	0.5543106725535543	0.43406692946588676	0.4518840373856404	0.47287335993301327	0.4277466949709603	0.4277466949709602	0.6417510857765599	0.36688436878932457	0.3990581284255148	0.4721773119404571	0.5536302437601924	0.3873009905684959	0.3841908001753143	0.4623333962975177	0.26956705935956193	0.3173961560320153	0.5352454421738846	0.5672228164929924	0.39604602765197994	0.4510465575048482	0.4738655736164836	0.6133333333333334	0.6133333333333333	nan	nan	0.6166666666666667	nan	0.5666666666666667	0.5666666666666667	nan	0.65	0.6	0.55	nan	0.6666666666666667	0.65	0.5833333333333333	0.6833333333333333	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	300	65	7	47	181	0
управление	5.0	0.4458753162068214	0.6096305297083745	0.45851698415936837	0.5174464062322301	0.460954282046926	0.463673932129253	0.3658088777843528	0.498874795064285	0.5755266635172975	0.43173079339286013	0.21450400343131304	0.5682114082708362	0.5062183679825586	0.3450234321745057	0.6210891256553357	0.39506439090516965	0.37225272882590754	0.45900510510299397	0.3907384918243404	0.3176216370719849	0.5082347485778671	0.3700423288957949	0.11766480804999191	0.4210843906548183	0.2664432560899379	0.5699037357433245	0.30259673842682755	0.44881795368248567	0.4488179536824856	0.6721635926542879	0.5195939914555813	0.5236260411557024	0.5395977004030017	0.46729547567908847	0.3603367147688458	0.5321146085710755	0.5733519250045571	0.4400916826419475	0.2341355917430099	0.5966851576386396	0.5026720999365376	0.3463524423562322	0.6498488181009742	0.39046874543796095	0.5266666666666666	0.5266666666666666	nan	nan	0.5833333333333333	nan	0.5666666666666667	0.4833333333333333	nan	0.5833333333333333	0.5166666666666666	0.4666666666666667	nan	0.55	0.4833333333333333	0.55	0.4833333333333333	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	300	164	42	33	61	0
участок	5.0	0.3682784998646088	0.4668321016456136	0.46680112782281535	0.32566551178657044	0.44798942275684106	0.33202782711663714	0.37265625	0.5100054178967504	0.3365750369013607	0.44838353718117185	0.36096902017291066	0.4997976633379023	0.3143574260069423	0.35988198847728303	0.4410073781868653	0.39204959176872445	0.2678195759458273	0.2399766173915131	0.23620571239658994	0.3338532630641552	0.16132770655452178	0.34089699768095183	0.22573865430851536	0.20566225530362747	0.30526555041570624	0.38670939332309473	0.25403730859022966	0.3735826953586322	0.3735826953586322	0.49995197168827693	0.5300162484621576	0.33630160143987026	0.5218157591097089	0.34696935241641463	0.36766116100524393	0.5739991090328826	0.3313561106659457	0.4570102342667237	0.3906876173643723	0.5313703012750157	0.30812806431931267	0.35671975920044674	0.43963809188558045	0.40135496102241147	0.49500000000000005	0.495	nan	nan	0.41666666666666663	nan	0.4666666666666667	0.5166666666666666	nan	0.4666666666666667	0.5166666666666666	0.5166666666666666	nan	0.43333333333333335	0.55	0.5666666666666667	0.5	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	300	163	38	33	66	0
